id,dane_code,year_of_incident,sex,age_group,amount,modality_of_theft,source_id
28626,81001,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28627,20517,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28628,52317,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28629,68081,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28630,05887,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28631,19001,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28632,20517,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28633,25377,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28634,44035,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28635,41016,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28636,50568,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28637,68432,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28638,68573,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28639,25322,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28640,25297,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28641,13468,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28642,15469,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28643,17446,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28644,85230,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28645,85001,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28646,20621,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28647,23162,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28648,73268,2019,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
28649,17873,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28650,47551,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28651,50573,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28652,25372,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28653,70001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28654,73319,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28655,08001,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28656,81300,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28657,50325,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28658,20250,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28659,44430,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28660,05631,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28661,17486,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28662,85001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28663,41807,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28664,47161,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28665,50001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28666,52560,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28667,76147,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28668,19548,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28669,44279,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28670,68081,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28671,20250,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28672,25799,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28673,19807,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28674,20250,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28675,20001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28676,50689,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28677,70713,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28678,20400,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28679,50150,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28680,54125,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28681,85225,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28682,20013,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28683,20710,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28684,23068,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28685,25269,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28686,70820,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28687,47001,2019,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
28688,11001,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28689,08638,2019,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
28690,85325,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28691,19548,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28692,05615,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28693,05670,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28694,05756,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28695,13052,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28696,73319,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28697,73671,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28698,76377,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28699,70418,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28700,76890,2019,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
28701,11001,2019,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
28702,05034,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28703,15531,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28704,54261,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28705,05031,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28706,25175,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28707,68081,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28708,73675,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28709,99001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28710,25178,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28711,50006,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28712,68572,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28713,13030,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28714,15238,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28715,85125,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28716,23586,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28717,25269,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28718,25430,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28719,68655,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28720,11001,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28721,85010,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28722,15176,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28723,20013,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28724,20250,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28725,47551,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28726,50568,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28727,73168,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28728,73411,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28729,20060,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28730,20001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28731,11001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28732,44110,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28733,41319,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28734,25473,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28735,50370,2019,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
28736,25662,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28737,25769,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28738,41396,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28739,50001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28740,15759,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28741,25430,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28742,25754,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28743,70742,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28744,70001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28745,76100,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28746,76126,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28747,54810,2019,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
28748,25290,2019,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
28749,44650,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28750,25288,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28751,25320,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28752,25491,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28753,44560,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28754,50568,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28755,68298,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28756,73770,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28757,68524,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28758,19001,2019,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
28759,13052,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28760,54553,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28761,68575,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28762,08560,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28763,13052,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28764,47170,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28765,50001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28766,68081,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28767,05679,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28768,20400,2019,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
28769,20400,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28770,25322,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28771,13894,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28772,85125,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28773,20250,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28774,47707,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28775,68081,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28776,70713,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28777,70820,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28778,05686,2019,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
28779,05686,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28780,08433,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28781,13683,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28782,23660,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28783,41807,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28784,73547,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28785,13442,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28786,15763,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28787,20011,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28788,44035,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28789,44001,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28790,44001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28791,63690,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28792,68573,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28793,73319,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28794,73563,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28795,81794,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28796,15516,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28797,15572,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28798,15572,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28799,44001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28800,47170,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28801,50573,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28802,63130,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28803,73483,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28804,54398,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28805,08606,2019,MASCULINO,ADULTOS,3,HURTO ABIGEATO,10
28806,47268,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28807,15572,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28808,17174,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28809,25740,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28810,73001,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28811,73675,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28812,76036,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28813,11001,2019,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
28814,23001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28815,50001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28816,73770,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28817,44650,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28818,13052,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28819,25740,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28820,50287,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28821,68147,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28822,76834,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28823,76113,2019,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
28824,13001,2019,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
28825,13430,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28826,70473,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28827,05240,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28828,05042,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28829,25183,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28830,44279,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28831,70678,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28832,70702,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28833,70742,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28834,81736,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28835,08001,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28836,11001,2019,FEMENINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28837,11001,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28838,13244,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28839,20001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28840,50370,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28841,68081,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28842,76834,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28843,05154,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28844,05042,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28845,19450,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28846,23580,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28847,25269,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28848,52838,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28849,68001,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28850,73217,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28851,76670,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28852,52835,2019,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
28853,76109,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28854,11001,2019,NO REPORTADO,NO REPORTADO,2,HURTO ENTIDADES FINANCIERAS,10
28855,81001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28856,50318,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28857,66001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28858,70823,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28859,05890,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28860,05642,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28861,13683,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28862,15272,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28863,44035,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28864,44430,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28865,54172,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28866,54480,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28867,47555,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28868,15224,2019,FEMENINO,ADULTOS,2,HURTO ABIGEATO,10
28869,15224,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28870,20250,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28871,70708,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28872,73770,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28873,70429,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28874,05656,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28875,81001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28876,15693,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28877,18460,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28878,20621,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28879,20001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28880,25799,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28881,70702,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28882,13683,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28883,85010,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28884,50318,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28885,15755,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28886,85250,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28887,25320,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28888,25740,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28889,73001,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28890,73483,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28891,25785,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28892,76111,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28893,20550,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28894,23660,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28895,95200,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28896,70823,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28897,73349,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28898,76834,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28899,05368,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28900,23001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28901,50680,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28902,70233,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28903,15469,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28904,85139,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28905,20001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28906,25377,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28907,25594,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28908,50711,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28909,52399,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28910,76670,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28911,11001,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28912,13052,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28913,52685,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28914,50001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28915,05040,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28916,15681,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28917,85300,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28918,20517,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28919,25286,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28920,25740,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28921,47058,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28922,73236,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28923,25183,2019,FEMENINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28924,11001,2019,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
28925,85001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28926,25123,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28927,86573,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28928,44001,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28929,13549,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28930,85410,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28931,19001,2019,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
28932,25099,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28933,25793,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28934,41396,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28935,73217,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28936,70001,2019,FEMENINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28937,70508,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28938,11001,2019,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
28939,25483,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28940,81220,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28941,15572,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28942,17653,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28943,18610,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28944,85139,2019,NO REPORTADO,NO REPORTADO,1,HURTO ABIGEATO,10
28945,85410,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28946,25269,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28947,50006,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28948,50590,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28949,68572,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28950,73067,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28951,73168,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28952,73770,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28953,19532,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28954,25148,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28955,13873,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28956,23001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28957,05209,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28958,13440,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28959,13442,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28960,13473,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28961,13667,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28962,13780,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28963,20238,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28964,20250,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28965,25740,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28966,44279,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28967,47170,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28968,47288,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28969,68229,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28970,73319,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28971,73349,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28972,73504,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28973,73770,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28974,76113,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
